,name_word_count,name,description_length
19526,12,Our Favorite Pie Crust Recipe How To Make A Tender Pie Crust,766.0
16197,11,Lime Grilled Chicken And Polenta With A 1  Mole Sauce  A1,259.0
9243,11,Deep Fried Tofu With Asian Plum Sauce Or Thai Peanut Sauce,121.0
9368,11,Devil S Food Cupcakes W  Cream Cheese Frosting  Low Cal Fat,196.0
11863,11,Garlicky Shrimp Cilantro Tacos  Tacos De Camarones Al Mojo De Aj,215.0
15449,11,Kittencal S Rich Homemade Beef Stock  Crock Pot Or Stove Top,556.0
29035,11,Warm Sesame Cabbage Salad With Soy And Scallions  Zip And Steam,341.0
836,11,Apple Cake   Gluten Free And Grain Free  Made In The Thermomix,48.0
10024,11,Easy Gluten Free Red Velvet Cake With Homemade Cream Cheese Fros,132.0
17948,11,Mom S  Goulash  Awesome   Feed An Army W  3 Cheap  Ingredients,123.0
26502,11,Super Low Fat  Lower Carb  Vegan Apple Raisin Wheat Bran Muffins,211.0
3105,11,Bizarre But Tasty Tofu Tomato Sandwich  And Good For You Too,263.0
27536,11,The World S Fastest Chocolate Sour Cream Cake    Maybe The Best,593.0
27528,11,The Very Easiest Tomato Pie Ever  And It S Good  Too,455.0
706,11,Andreas Viestad S Norwegian Red Onion Soup With Port And Jarlsbe,157.0
15496,11,Korean Marinade For Meat  For Up To 5 Pds  Of Meat,336.0
12993,11,Grilled Rib Eye Of Beef With Warm Potatoes  Bacon  And Leeks,269.0
29193,11,When Dinner At 4 00Pm Turns Into Dinner At 6 00Pm,355.0
15058,11,Juaktc Chicken And New Potatoes  Jump Up And Kiss The Cook,
13045,11,Grilled T Bone Steak With Sweet Onion Marmalade And Campfire Mus,113.0
18433,11,My Gram S   Mc Call S Spinach Cheese Souffle Roll   Recipe,341.0
3472,11,Bobby Flay S Chinese Chicken Salad W  Red Chile Peanut Dressing,304.0
27483,11,The Perfect Smoky Baba Ghanouj  Served In Roasted Red Bell Peppers,256.0
14773,11,Italian Walnut Raisin Whole Wheat Bread  Pane Alle Noci E Uva,348.0
14735,11,Italian Sausages And Beans With Sage  Salsiccie Con Fagioli All Uccelletto,98.0
13093,11,Ground Beef Stuffed Green Bell Peppers Ii   Oven Or Crock Pot,
22834,11,Roasted Rosemary Shrimp W Arugula And White Bean Salad On Garlic,179.0
22293,11,Red And White Prawns  Shrimp  With Green Vegetables  Yuan Yang X,398.0
2673,11,Beef Stir Fry With Asparagus  Red Bell Peppers And Caramelized O,331.0
25691,11,Spinach With Pine Nuts And Almonds  Espinacas Con Pinones Y Almo,61.0
28078,11,Tsr Version Of Red Lobster Cheddar Bay Biscuits By Todd Wilbur,106.0
16296,11,Little Bunny Foo Foo Cake  Carrot Cake  With Cream Cheese Frosti,2281.0
9617,11,Dr  Oz 2 Week Rapid Weight Loss Diet Detox Broth Recipe,107.0
13727,11,Hidden Valley Four Cheese Pasta Bake With Spinach And Bacon  Rsc,649.0
12665,11,Green Beans From A Can That Don T Taste Like It,247.0
21812,11,Pvw S Slap Me I M So Simple Asian Inspired Salad,286.0
6370,11,Chipirones En Su Tinta  Stuffed Baby Squid In Its Own Ink,303.0
16516,11,Low Fat  Low Carb  55 Second Wheat Free Chocolate Pudding Cake,416.0
2377,11,Basic Dough  For Spinach  Meat  And Cheese Pies  Middle East  Pa,530.0
21831,11,Queso De Cabra Con Tomate  Goat Cheese Baked In Tomato Sauce,104.0
1134,11,Arroz Con Gandules  Rice And Pigeon Peas  A Puerto Rican Fav,34.0
28079,11,Tsr Version Of Red Robin No Fire Peppers By Todd Wilbur,250.0
15970,11,Lemon Tea Cake With Honey Glaze  Low Fat And Whole Wheat,386.0
28854,11,Very Yummy Fig Jam And Cream Cheese Spread Or Salad Dressing,261.0
2696,11,Beef With Guajillo Sauce Baked In Banana Leaves   Mixiote De Car,404.0
28075,11,Tsr Version Of Olive Garden Pasta E Fagioli By Todd Wilbur,161.0
28074,11,Tsr Version Of Jimmy Dean Pork Breakfast Sausage By Todd Wilbur,1045.0
28479,11,V S Grilled Jerk Pork Tenderloin And Pineapple Mango Kiwi Salsa,285.0
28073,11,Tsr Version Of Girl Scout Thin Mints Recipe By Todd Wilbur,178.0
28072,11,Tsr Version Of Chili S Chicken Enchilada Soup By Todd Wilbur,160.0
21218,11,Pork Chops With Garlic And Onions  Suon Uop Hanh Toi Nuong,
5632,11,Chicken And Tomato Sauce With Basil And Pine Nuts On Pasta,38.0
27977,11,Trinidad Black Cake  A Hilarious  Tasty  Rummy  Lump Of A Cake,584.0
24350,11,Sirloin Steak With Tomatoes And Garlic  For 1 Double For 2,11.0
22062,11,Rachael Ray S Wild Mushroom Quesadillas W  Warm Black Bean Salsa,452.0
22887,11,Rock Cornish Game Hens With Pineapple Stuffing For Grill Or Oven,141.0
21599,11,Provencal Roast Lamb Stuffed With Figs  Goat S Cheese And Walnut,47.0
22943,11,Root Beer Float Cake W  Root Beer Spiced Whipped Cream Frosting,211.0
19442,11,Oregano Lamb Steaks With Lemon  Olive Oil And Feta Cheese Mash,1006.0
26888,11,T G I  Friday S One Hour In The Candy Store,42.0
1525,11,Award Winning Cinco De Mayo Guacamole With Blue Cheese And Sage,719.0
10539,11,Emeril S Big Em  Little Em Cookies  For M M Lovers,478.0
19355,11,Orange Mousse With Almonds  Mousse A L Orange Et Aux Amandes,142.0
27079,11,Tavern On The Green S Chicken Francais Reduced Fat And Salt,751.0
13711,11,Hg S Best Of My Lava Chocolate Cake   Ww Points   4,446.0
18848,11,Not My Mothers Meatloaf Or Meatloaf For An Expat In Morroco,286.0
27286,11,Thai Style Pork In Black Pepper  Moo Pat Prik Thai Dam,209.0
27156,11,Tex Mex Beef Pot Roast With Corn Chipotle Cilantro Mashed Potato,201.0
13372,11,Have Mercy On Me Spicy Lentil Soup  With Crock Pot Instructions,408.0
25637,11,Spinach Goats Cheese And Pesto Stuffed Chicken Breast With A Lem,275.0
14277,11,How To Roast Peppers Or Fresh Chiles  Any Type Or Variety,553.0
10709,11,Fall In My Crock Pot And Curry Me Over  Ww Core,553.0
19096,11,Old Fashioned Meat Loaf A K A  Basic  Meat Loaf  Paula,176.0
3934,11,Brown Sugar And Rum Glazed Pineapple With Coconut  Cook S Illust,66.0
23369,11,Sassy  N Spiked Pink Lemonade Pitcher  Hungry Girl  2 Ww Points,382.0
19670,11,P F  Chang S Chang S Spare Ribs By Todd Wilbur,404.0
19595,11,Oven Potatoes Tray  Saniat Patates Ba El Lahma Fi Al Forn,
27356,11,The Best Clams In The World With A Delicious Creamy Sauce,211.0
26895,11,Tacheen  From The Book Rosewater And Soda Bread By Marsha Mehran,101.0
27345,11,The Best Cheesecake You Have Ever Put In Your Mouth  Really,578.0
6375,10,Chipotle Chicken Mac And Cheese With Bacon Bread Crumbs  Rsc,300.0
813,10,Apple And Toasted Pecan Salad With Honey Poppy Seed Dressing,323.0
1919,10,Baked Oysters With Bread Crumbs And Garlic  Ostriche All  Italia,91.0
14217,10,Hot Milk Cake With Lemon Filling And Boiled White Frosting,160.0
8377,10,Creamy Sun Dried Tomato Roasted Red Pepper And Artichoke Pasta,18.0
23501,10,Sausages With Mashed Potatoes  Beer And Onion Gravy And Mustard,159.0
22054,10,Rachael Ray S Herb Roasted Turkey Breast With Pan Gravy,351.0
15714,10,Leafy Salad With Crisp Apple Slices And Parmesan Cheese Curls,130.0
23640,10,Scallion Wild Rice Crepes  Mushroom Filled W  Red Pepper Sauce,623.0
2738,10,Beer Cheese Fondue In Sourdough Round  Rarebit In A Hole,400.0
287,10,A 1  Pot Stickers With Chili Pineapple Dipping Sauce  A1,171.0
24338,10,Sinfully Good A Million Layers Chocolate Layer Cake  With Strawb,112.0
21607,10,Pub Style Peppered Stilton Steaks With Charred Onions And Chips,1011.0
8394,10,Creamy Vanilla Coconut Or Banana Ice Cream  Dairy   Soy Free,213.0
15660,10,Lavender And Strawberry Fruit Cup From Wolds Way Lavender Farm,508.0
15640,10,Last Minute Broiled  You Invited Who Over Bbq Hot Wings,403.0
15596,10,Lamb Meatball Gyros With Yogurt And Mint   Real Simple Mag,273.0
22141,10,Ranched  Up Chicken Bacon Parmesan Cups With Fresh Chives  Rsc,47.0
24325,10,Simply Oven Baked Pork Chops Or Chicken And Rice Ii,434.0
6146,10,Chickpea And Spinach With Fresh Figs And Black Olives Tajine,615.0
15567,10,Lafd Engine Co  No  28 S Vegetarian Black Bean Chili,861.0
14271,10,How To Get Kids To Eat Their Veggies Spaghetti Sauce,202.0
24309,10,Simple  Moist And Flaky  No Matter What  Baked Stuffed Trout,435.0
8241,10,Creamy Cream Of Wheat Cereal With Maple Syrup And Bananas,472.0
15785,10,Leighdear S Buffalo Chicken Dip Goes Main Course  Low Carb,332.0
15793,10,Lemon And Apple Marmalade  Or Marmellata Di Limoni E Mele,169.0
28086,10,Tsr Version Of Twin Dragon Almond Cookies By Todd Wilbur,616.0
22044,10,Rabbit  In A White Wine  Bacon  Onion  And Mushroom Sauce,107.0
23386,10,Sauce For Duck And Ham   Black Cherry  Port   Redcurrant Jel,668.0
23361,10,Sarasota S Seared Scallops With Spinach And A Curry Sauce,287.0
12676,10,Green Beans With Butternut Squash  Tofu And Maple Syrup Glaze,240.0
28084,10,Tsr Version Of Taco Bell Enchirito Copycat By Todd Wilbur,194.0
8654,10,Crock Pot Huevos Rancheros  Mexican Ranch Style Eggs   Low Carb,153.0
12673,10,Green Beans Sauteed In Walnut Oil With Toasted Sesame Seeds,140.0
28082,10,Tsr Version Of Strawberry Snapple Iced Tea By Todd Wilbur,134.0
28080,10,Tsr Version Of Starbucks Cranberry Bliss Bars By Todd Wilbur,522.0
13713,10,Hg S Fiber Ific Fried Chicken Strips   Ww Points   5,336.0
23391,10,Saucy Beef Tips With Egg Noodles   Inspired By Dream Dinners,420.0
6285,10,Chilled Hearts Of Palm With Asparagus And Coconut Lime Dressing,218.0
24495,10,Slow Cooker Latin Chicken W  Sweet Potatoes And Black Beans,202.0
29800,10,Yuuuummmy Hot Chocolate Cake With Hot Fudge Sauce   Self Saucing,235.0
8639,10,Crock Pot Fat Free Refried Beans For The Freezer   Oamc,420.0
8591,10,Crock Pot Can It Really Be So Easy Roast Beef,267.0
3523,10,Boracho Bean Soup Or Frijoles A La Charra  Restaurant Style,134.0
15460,10,Kitty S Baked Bbq And Bacon Beans For A Crowd,290.0
8532,10,Crispy Rice Bars Dipped In Chocolate  And Lavished With Caramel,173.0
28071,10,Tsr Version Of Butterscotch Krimpets Of Tastykake By Todd Wilbur,236.0
28069,10,Tsr Version Of Applebee S Perfect Sunrise Bt Todd Wilbur,270.0
12788,10,Grilled Apple  Bacon And Cheddar Sandwich With Roasted Red Onion,30.0
15865,10,Lemon Cream Stuffed French Toast With Streusel Topper And Fresh,97.0
12807,10,Grilled Beef Filet With Crab Cakes And Caramelized Onion Sauce,247.0
21675,10,Pumpkin Cinnamon Nut Sheet Bars With Creamy Cream Cheese Icing,276.0
21657,10,Pumpkin Bread   Foster S Market  Or Muffins Or Bundt Cake,354.0
6854,10,Chops Or Chicken With Prosciutto And Artichoke  In Cream Sauce,128.0
27863,10,Tony Roma S Carolina Honey Barbecue Sauce By Todd Wilbur,499.0
22292,10,Recipe Ready Condensed Cream Of Soup   Homemade Substitute  G F,146.0
27456,10,The Monkey Made Me Make  Em   Banana Ch Chip Cookies,245.0
27315,10,The Absolute Best Dark Chocolate Chocolate Chip Texas Sheet Cake,433.0
27499,10,The Realtor S Low Fat  Low Carb Lemon Garlic Chicken,253.0
26598,10,Sweet And Sour Beef Pot Roast In The Slow Cooker,134.0
8138,10,Creamed Chipped Beef   S  O  S   For Biscuits Or Toast,422.0
7505,10,Cool As A Cucumber   Cheese  Cucumber And Chive Sandwich Spread,467.0
27485,10,The Pilgrim Father S Original Pumpkin Pie   Norfolk Million Pie,791.0
8115,10,Cream Of Turkey   Wild Rice Soup With Weight Watchers Points,903.0
14345,10,I Can T Be Left Alone With It  Artichoke Pie,188.0
23044,10,Ruffled Pasta In Herbed Ricotta And Pine Nut Brown Butter,390.0
27480,10,The Perfect Roast Chicken With Garlic And Sun Dried Tomatoes,165.0
9088,10,Dairy And Egg Free Mint And Carob Chip  Ice Cream,363.0
9071,10,Dad S Nutritious Muthiyas    An Indian Appetiser With Tofu Stuff,970.0
2792,10,Bella Notte   Coffee With Raspberry Di Amore And Whipped Cream,141.0
14855,10,Jamaican Healthy Meat  Patties   Low Calorie Low Fat Low Glycemic,387.0
23913,10,Shanghai Bok Choy  Baby Bok Choy  2 In 1 Meals,543.0
15076,10,Julia Child S Asparagus Simmered In Onions  Garlic  And Lemon,103.0
14803,10,Jacob S Pie  A Different Spin On Shepherd S Pie,331.0
22776,10,Roasted Garlic Mashed Potatoes With Basil And Sun Dried Tomatoes,46.0
7590,10,Corn On The Cob With Garlic Herb Butter  Crock Pot,61.0
29925,10,Zucchini Cheese Soup  A K A  Vache Qui Rit Soup,528.0
14348,10,I Hate Ricotta Lasagna W Meat Sauce And 3 Cheeses,324.0
3577,10,Bow Tie Pasta With Smoked Salmon  Farfalle Al Salmone Affunicato,341.0
23749,10,Sea Salt  Cilantro And Lime Butter Topping For Grilled Salmon,75.0
14715,10,Italian Sausage And Peppers  Low Carb  Slow Cooker Crock Pot,400.0
14648,10,Italian Eggplant Balls  Use Just Like Meatballs  Fry Or Bake,434.0
22830,10,Roasted Red Peppers Stuffed With Goat Cheese And Monterey Jack,115.0
22831,10,Roasted Red Potatoes Catalina Was One Of The Thousand Islands,178.0
22847,10,Roasted Squash And Sage Pizza  Or Pita Pizza Or Burrito,680.0
27389,10,The Best Salad Recipe For Healthy Dressing Without The Fat,28.0
23787,10,Seared Salmon On Potato Cake  Wilted Spinach W  Dijon Sauce,357.0
23081,10,Rustic Chocolate Cinnamon Bread Pudding  Low Fat  Low Er Sugar,403.0
13309,10,Hamburgers With Brown Gravy  Total Comfort Food Aka  Meat Cakes,511.0
27878,10,Top Secret Reicpes Version Of Honeybaked Ham Glazeby Todd Wilbur,75.0
22406,10,Reese S Classic Peanut Butter And Milk Chocolate Chip Cookies,231.0
23158,10,Salad Of Warm White Asparagus  Spargel   Baby Arugula And Beefst,324.0
22299,10,Red Beans And Rice With Smoked Sausage  New Orleans Style,282.0
27245,10,Thai Green Curry With Butternut Squash And Yellow Peppers  Veget,630.0
23777,10,Seared Chilean Sea Bass And Lobster With Thyme Scented Tomato,99.0
24214,10,Simple Carrot Cake With Cream Cheese Frosting Cook S Illustrated,400.0
2301,10,Barbecued Corn On The Cob W Bacon And Chili Butter,263.0
15447,10,Kittencal S Pan Seared Steak  Stove Top To Oven Method,642.0
15443,10,Kittencal S No Cook Pizza Sauce Or Marinara Dipping Sauce,240.0
27776,10,Tomato Basil Cucumber Salad With Feta Cheese And Brown Rice,93.0
22380,10,Red Wine   Balsamic Lamb Rack Pot Roast With Crushed Potato,92.0
24148,10,Sichuan Stir Fried Pork In Garlic Sauce Cook S Illustrated,265.0
22399,10,Reduced Fat   Doesn T Taste Like It  Shrimp   Rice Casserole,382.0
7188,10,Classic Pie Crust  Idiot Proof Step By Step Photo Tutorial,854.0
27745,10,Tomatillo Pork Chili Verde Stew  Crock Pot Or Slow Cooker,38.0
15405,10,Kittencal S Best Garlic Pizza Dough For The Bread Machine,245.0
14333,10,Hungry Girl S Gooey Cinnamon Rolls With Cream Cheese Icing,339.0
15401,10,Kittencal S Banana Cinnamon Snack Cake Or Muffins  Low Fat,299.0
22458,10,Rhea S Western Bread Fingers With Honey Lemon Dipping Sauce,230.0
22503,10,Ribbon Cookies  By Donna B Of Summerville Of So  Carolina,512.0
23115,10,S O S Dip  A K A Dried Beef Dip,81.0
15291,10,Kenya Fish Baked With Tomatoes And Spices  Mtuzi Wa Samaki,98.0
15274,10,Kellymac S Artichoke Cream Cheese Crescent Rolls  W  A Kick,469.0
15245,10,Kay S German Chocolate Layer Cake With Coconut Pecan Filling,361.0
27557,10,Thit Bo Cuon La Luop  Vietnamese Beef In Grape Leaves,169.0
29805,10,Za Atar Crusted Tuna With Cured Tomatoes And Merguez Vinaigrette,961.0
23110,10,S Mores Ice Cream Pie With Warm Milk Chocolate Sauce,121.0
24031,10,Shrimp And Crab Stuffing For Everything  Fish  Beef  Chicken  P,257.0
27537,10,The Worst English Muffin Pizza    The Saddest Pizza For One,644.0
412,10,Alan Nowell And Paula Deen Jumbo Lump Crab Cakes Sandwiches,174.0
2988,10,Betty Crocker Chocolate Chip Cookies  1971 Men S Favorites  22,903.0
27543,10,They Ll Think You Bought Em From The Store Gingersnaps,173.0
25527,10,Spicy Tomato And Bean Barley Bake  Low Fat And Healthy,522.0
16287,10,Lisa S Super Ez No Bake Lemon Cool Whip Cheesecake,202.0
5035,10,Charge Me Up A1 Steak   Egg Veggie Breakfast Wrap  A1,239.0
25670,10,Spinach Salad With Pears  Almonds And Cranberries Ww 4 Pts,442.0
18080,10,Moorish Style Salad With Cumin And Smoked Paprika  Ensalada Mori,19.0
1636,10,Bacon And Sweet Potato Salad With Warm Honey Mustard Dressing,233.0
20470,10,Pepper Halibut With Salsa Cream  Via Sam The Cooking Guy,227.0
11597,10,Fruit Cake  Fresh Fruit In The Shape Of A Cake,519.0
619,10,Amarillo Cheese Fries And Dip   Like The Lone Star  Copycat,300.0
18038,10,Momma Jan S Good For What Ails Ya Chicken Soup,704.0
10923,10,Fettuccine With Chicken  Sun Dried Tomatoes  Basil And Pine Nuts,106.0
10849,10,Favorite Chile Con Queso  A K A  Chile Cheese Dip,305.0
18033,10,Mom  Can You Make Your Bread     Using Freshly Milled Flour,1286.0
723,10,Angel Hair Pasta With Sun Dried Tomatoes And Goat Cheese,61.0
20601,10,Personal Flat Bread Pizza  Sage Sausage  Red Pepper Jelly  5Fix,434.0
144,10,2 Minute Low Fat Strawberry And Banana Custard Comfort Food,606.0
1674,10,Bacon Wrapped Chicken Cordon Bleu With A Creamy Mustard Wine,402.0
584,10,Alouette Baby Brie Toasts With Pear And Chocolate Wine Sauce,158.0
11521,10,From Julia Child    My Husband S Favorite Coq Au Vin,302.0
17542,10,Mexican Take Out Carne Asada Tacos With Roasted Poblano Rajas,267.0
19038,10,Old Drover S Inn Stuffed Eggs With Hickory Smoked Salt,751.0
24844,10,Sour Cream Spice Cake With Orange Clove Cream Cheese Icing,161.0
20725,10,Pierogi   Peanut Butter And Jelly Pierogi S  Peer Oh Gee,586.0
11736,10,Garlic And Bay Leaf Infused Red Patatoes And Green Beans,146.0
10704,10,Fall Harvest Butternut Squash Pumpkin Bars No Fat  Sugar Free,1308.0
17523,10,Mexican Roasted Corn On The Cob  Good For A Bbq,68.0
11788,10,Garlic Lover S Fettuccine With Olive Oil  Garlic And Zucchini,470.0
25501,10,Spicy Stir Fried Tofu With Bok Choy Or Baby Broccoli,676.0
29394,10,Wi Gal S Chicken Rice Stove Top Dish Made Healthier,244.0
19145,10,Oma S Country Green Beans With Bacon   Onion  Gruene Bohnen,336.0
19213,10,Onion And Tomato Salad  Salata Bonjon E Rhumi E Piaz,105.0
17375,10,Melanie S Rich And Creamy Green Chili And Corn Tamales,189.0
9875,10,Easy Cheddar Spinach And  Mushroom Pie With Puff Pastry Crust,392.0
25359,10,Spicy Coconut Shrimp  Spicy Mango Basil Salsa  Lime Jasmine Rice,24.0
16419,10,Low Carb Fettuccine With Chicken And Bell Pepper Cream Sauce,266.0
12112,10,Glazes For Bread   Glazes For The Holiday Bread And Buns,247.0
1539,10,Awesome Caribbean Black Bean Soup  Like Nothing You Have Had,279.0
10242,10,Easy Sweet   Savory Korean Bbq Grilled Beef Short Ribs  Kal,1294.0
29375,10,Whole Wheat Rotini With Spicy Turkey Sausage And Mustard Greens,18.0
4391,10,Cajun Cutlets With Sweet Potato Mash And Tomato Chilli Jam,270.0
18608,10,New England Style Buttermilk Hot Dog Bun S  Lobster Rolls,717.0
10994,10,Fillet Of Pork With  Mussels  Lomo De Porco Com Amijoas,151.0
20001,10,Pasta With Pancetta  Broccoli Or Broccoli Rabe And Pine Nuts,149.0
1357,10,Auld Alliance  Potted French Blue Cheese And Scotch Whisky Pate,968.0
18607,10,New England Soup Factory S Asparagus  Lemon  And Orzo Soup,125.0
25172,10,Special Occasion Pumpkin Roll Aka Hazel S Pumpkin Cake Roll,366.0
1349,10,Auberge Spiced Olives With Garlic  Orange And Sun Dried Tomatoes,416.0
18563,10,Neat To Eat Sloppy Joe Crescents  Pillsbury Bake Off Finalist,194.0
10309,10,Ed S Seared Foie Gras With Roasted Garlic Onion Jam,602.0
690,10,Amy S Pan Fried Oyster Po Boys With Creole Mayo,340.0
1578,10,B C Ferries Manhattan Clam Chowder For First Class Passengers,957.0
18452,10,My Mom S Tuna Casserole With Potato Chips And Eggs,291.0
3332,10,Blue Cheese Stuffed Chicken With Cajun Ranch Corn Sauce  Rsc,400.0
18447,10,My Mom S Homemade Bread   Bun Recipe  No Bread Maker,205.0
1334,10,Asparagus Stuffed Chicken Cordon Bleu With A Creamy Wine Sauce,345.0
25112,10,Spanish Chicken With Vegetables And Olives   Pollo A La Chilindr,159.0
10984,10,Filete De Culichi  Tilapia W Mushrooms In Poblano Cream Sauce,624.0
18714,10,No Dough Meat Crust  Pizza For The Low Carb Dieter,414.0
18744,10,No Way It S Fat Free Sugar Free Mango Kulfi,230.0
4724,10,Carianne S Broccoli  Green Olive And Sun Dried Tomato Salad,
11343,10,Fresh Brisket Of Beef With Delicious Gravy Juniors In Brooklyn,1190.0
18747,10,No Bake Boiled Chocolate Fudge Oatmeal Cookies  Peanut Butter Op,370.0
1612,10,Babzy S Spinach And Feta Lasagna   Only 5 Ww Points,104.0
19815,10,Papas Con Chile Verde  Potatoes With Green Chile  For Two,123.0
18200,10,Mrs G S Pork Chops With Berry Sauce   Pressure Cooker,1494.0
20426,10,Penne With Butternut Squash And Goat Cheese  Courtesy Giada D,269.0
18830,10,Norwegian Fried Venison Cutlet With Currant Sauce   Braised Red Cabbage,249.0
3926,10,Brown Rice Pudding With Apples And Pears  Ww Core Plus,524.0
17424,10,Metric Jester S Creamy Vegetable And Potato Soup For One,101.0
19254,10,Oooh La La  French Savoury Ham  Cheese And Olive Cake,602.0
26161,10,Stuffed Chicken Breast Alfredo With A Creamy Cheese Twist Ragu,151.0
9759,10,Eastenders Jim Branning S Favourite Bacon Sarnie  By Lynn Slater,71.0
19623,10,Oven Fried Flaxseed Coated Turkey Cutlets With Black Bean Salsa,418.0
16565,10,Low Fat Peas And Cauliflower In Spicy Yellow Yogurt Sauce,69.0
2698,10,Beef With Tomatoes And Artichokes    Easy Elegance In 30 Minutes,391.0
5831,10,Chicken Lettuce  Tacos  With A Sweet Chili And Peanut Sauce,421.0
9771,10,Easy  Fish O Fillet Sandwich With A Spicy Tartar Sauce,43.0
43,10,Don T Knock It Until You Try It  Beet Cake,446.0
21258,10,Pork Roast With Goat Cheese And Maple Sauce From Quebec,52.0
12328,10,Gracie S Double Chocolate New Year S Cookies  Low Sugar,344.0
21295,10,Pork Tenderloin With Walnut Curry Stuffing And Red Currant Glaze,428.0
5751,10,Chicken Enchilada Casserole In Green Chile And Sour Cream Sauce,427.0
19667,10,P  F  Chang S China Bistro Szechwan Chicken Chow Fun,27.0
12261,10,Good Eats Beef Tenderloin In Salt Crust  Alton Brown 2004,233.0
29621,10,Ww Weight Watchers Orange Cream Cheese Cookie Cups 1 Point,186.0
19408,10,Orange You Glad I Didn T Say Banana Mayonnaise Cake,68.0
28426,10,Uncle Bill S Rack Of Pork With Apricot Cranberry Sauce,85.0
21352,10,Possum Lodge Firehouse Chili Con Carne With Beans   Crock Pot,30.0
12377,10,Grandma Edie S Really Easy Swedish Meatballs In The Crockpot,419.0
21379,10,Potato And Bacon Stew From Florence  Patate Stufate Con Pancetta,115.0
12437,10,Grandma S Special Brussels Sprouts  You Won T Say Eeeewww,208.0
24568,10,Smeared Tomato Bruschetta W Extra Virgin Olive Oil  Torn Basil,358.0
12508,10,Great Green Beans And Perfect Potatoes Recipe   Ww 3 Pts,578.0
3761,10,Brighton Beach Sid S Famous Vegetarian Chopped Liver  Green Bean,200.0
6016,10,Chicken Tahini Salad With Pine Nuts On Mini Pita Rounds,327.0
6035,10,Chicken Under A Brick With Fresh Herbs And Garlic Sauce,296.0
19546,10,Outrageous Muffins With Soy Flour From Bob S Red Mill,404.0
28349,10,Tyler Florence S Ultimate Fajitas With Rachael Ray S Guacamole,180.0
6095,10,Chicken With Sun Dried Tomatoes And Artichokes   8 Net Carbs,143.0
9674,10,Duck Breast With Passion Fruit Sauce And Crushed New Potatoes,136.0
9660,10,Dry Beef Curry With Peanut And Lime  Nua Pad Prik,328.0
16436,10,Low Carb Pork And Broccoli Stir Fry   3 Net Carbs,187.0
21259,10,Pork Roll Mexican Style  Rollo De Puerco A La Mexicana,132.0
10540,10,Emeril S Bourbon Braised Chicken And Apple Sausage With Onions,140.0
12240,10,Golden Oats Medley  Instead Of Rice  Noodles Or Other Grains,971.0
3513,10,Boneless Leg Of Lamb With Mint  Pine Nut   Currant Stuffing,419.0
25954,10,Stove Top Baby Red Potatoes With Basil  Shallots And Garlic,112.0
